,last_scraped,id,host_id,host_is_superhost,zipcode,latitude,longitude,accommodates,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,occ_rate,monthly_income,multi_listing_host,property_type_Condominium,property_type_Guest suite,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek,available
3061,2021-02-20,33752006,156638467,1,37211.0,36.05579,-86.74837,3,1.0,2.0,58.0,2.0,10.0,16,40,70,63,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.39452054794520547,696.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70
3062,2021-02-20,33769595,20979139,1,37203.0,36.17619000000001,-86.8084,12,2.0,9.0,221.0,2.0,1125.0,20,41,56,48,96.0,10.0,9.0,10.0,10.0,8.0,10.0,1,1.0,0.2853698630136986,1918.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,231
3063,2021-02-20,33773076,101426897,1,37207.0,36.19432000000001,-86.7781,8,2.5,7.0,124.0,2.0,1125.0,16,33,60,38,99.0,10.0,10.0,10.0,10.0,9.0,10.0,0,150.0,0.22093150684931506,833.2800000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,285
3064,2021-02-19,33775216,254604007,0,37203.0,36.16735,-86.80204,12,3.0,8.0,223.0,2.0,30.0,0,0,0,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.023671232876712328,160.56,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3065,2021-02-21,33776169,253081346,0,37203.0,36.18369000000001,-86.82055,6,1.0,2.0,119.0,1.0,90.0,0,0,21,30,87.0,9.0,9.0,9.0,10.0,9.0,9.0,1,2.0,0.17753424657534247,642.6000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,110
3066,2021-02-19,33776607,38195285,1,37214.0,36.13024,-86.63961,6,2.0,2.0,225.0,2.0,4.0,0,0,0,17,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.09994520547945206,684.0000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067,2021-02-20,33776656,6333545,1,37072.0,36.32235,-86.71217,2,1.0,2.0,50.0,30.0,1125.0,1,27,57,11,100.0,10.0,9.0,10.0,10.0,10.0,10.0,0,3.0,0.7,1064.5833333333335,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,237
3068,2021-02-20,33780982,65212380,1,37206.0,36.17449000000001,-86.74264000000002,4,1.0,1.0,189.0,2.0,1125.0,4,6,6,30,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.26301369863013696,1512.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
3069,2021-02-20,33788111,106505883,0,37207.0,36.18676,-86.80341999999997,8,2.5,6.0,153.0,2.0,1125.0,21,47,77,13,89.0,9.0,9.0,10.0,9.0,9.0,9.0,1,121.0,0.10126027397260273,471.24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,302
3070,2021-02-21,33797987,255170843,0,37013.0,36.07765,-86.67012,7,2.0,5.0,175.0,1.0,21.0,0,0,0,12,96.0,10.0,10.0,10.0,10.0,9.0,10.0,0,1.0,0.07101369863013698,378.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,2021-02-20,33801656,147672239,1,37207.0,36.18487,-86.7709,4,1.0,2.0,77.0,1.0,90.0,1,2,32,21,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.26301369863013696,616.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,122
3072,2021-02-20,33807029,101426897,1,37203.0,36.13704,-86.77784,12,4.5,8.0,199.0,2.0,1125.0,18,38,65,38,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,150.0,0.13150684931506848,796.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,290
3073,2021-02-20,33809592,28196034,1,37207.0,36.20427,-86.74316,10,3.0,6.0,157.0,2.0,1125.0,25,55,82,79,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,18.0,0.45895890410958906,2191.7200000000003,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165
3074,2021-02-21,33822487,132765119,1,37203.0,36.16396,-86.80332,2,1.0,1.0,81.0,2.0,28.0,2,19,39,89,98.0,10.0,10.0,10.0,10.0,9.0,10.0,0,3.0,0.26301369863013696,648.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,194
3075,2021-02-20,33822680,143024971,0,37013.0,36.0948,-86.6762,4,1.0,3.0,77.0,2.0,1125.0,21,51,81,11,85.0,9.0,9.0,9.0,9.0,9.0,9.0,0,2.0,0.06706849315068493,157.07999999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
3076,2021-02-21,33823280,115505661,1,37203.0,36.15588,-86.81926999999997,10,3.5,11.0,185.0,2.0,112.0,0,0,1,72,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,54.0,0.4247671232876712,2390.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,221
3077,2021-02-20,33825377,85360355,0,37216.0,36.2206,-86.73302,8,2.0,4.0,120.0,1.0,365.0,16,46,76,26,94.0,9.0,9.0,10.0,10.0,10.0,9.0,0,75.0,0.13150684931506848,480.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,298
3078,2021-02-20,33852894,255613391,1,37218.0,36.31967,-86.87552,10,3.0,6.0,125.0,2.0,30.0,7,12,22,106,98.0,10.0,9.0,10.0,10.0,10.0,10.0,1,1.0,0.5260273972602739,1999.9999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120
3079,2021-02-20,33855021,205597402,1,37203.0,36.13919,-86.79335,2,1.0,1.0,55.0,1.0,365.0,3,7,16,115,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,6.0,0.6575342465753424,1100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
3080,2021-02-19,33870925,60934272,0,37203.0,36.16369,-86.80529,10,2.0,6.0,269.0,1.0,1125.0,0,0,3,60,90.0,9.0,9.0,10.0,10.0,9.0,9.0,1,32.0,0.359013698630137,2937.48,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,179
3081,2021-02-21,33875421,144570905,1,37221.0,36.1476,-86.9533,6,1.0,3.0,284.0,30.0,365.0,30,60,90,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1,8.0,0.17753424657534245,1533.6,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,314
3082,2021-02-20,33875519,25501625,1,37206.0,36.19071,-86.74356,2,1.0,1.0,99.0,2.0,60.0,11,33,55,68,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.5260273972602739,1583.9999999999998,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79
3083,2021-02-20,33881312,22753076,1,37209.0,36.16461,-86.85898,6,3.0,3.0,300.0,2.0,14.0,30,60,90,13,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.0775890410958904,708.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,176
3084,2021-02-20,33883271,28196034,1,37207.0,36.20407,-86.74181,10,3.0,6.0,154.0,2.0,1125.0,26,53,83,80,98.0,10.0,9.0,10.0,10.0,10.0,10.0,0,18.0,0.13150684931506848,616.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,173
3085,2021-02-20,33897472,246225955,1,37214.0,36.22039,-86.70483,6,2.0,4.0,123.0,2.0,1125.0,21,40,42,8,93.0,10.0,9.0,10.0,10.0,10.0,9.0,0,4.0,0.05654794520547945,211.55999999999997,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42
3086,2021-02-20,33901888,1818688,1,37211.0,36.07617,-86.71846,4,1.0,2.0,99.0,30.0,1125.0,21,51,81,36,91.0,10.0,8.0,10.0,9.0,9.0,9.0,0,1.0,0.7,2107.875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92
3087,2021-02-20,33907319,35166202,0,37216.0,36.23165,-86.7316,6,1.0,3.0,95.0,14.0,1125.0,28,38,58,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.3313972602739726,957.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58
3088,2021-02-19,33909262,256066285,0,37203.0,36.16332,-86.78085,2,1.0,2.0,180.0,7.0,20.0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.023013698630136987,126.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3089,2021-02-20,33909371,24241984,0,37203.0,36.15613,-86.76657,6,2.0,3.0,214.0,2.0,182.0,0,0,0,15,92.0,10.0,9.0,9.0,10.0,10.0,9.0,1,13.0,0.1117808219178082,727.5999999999999,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179
3090,2021-02-20,33911941,241545136,1,37203.0,36.16078,-86.81885,10,3.0,7.0,207.0,2.0,1125.0,11,31,48,26,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1,3.0,0.15912328767123288,1001.88,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,220
3091,2021-02-21,33912398,17595448,0,37215.0,36.12106,-86.81703,6,2.5,3.0,350.0,31.0,90.0,1,1,1,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.6318904109589041,6727.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
3092,2021-02-20,33939664,113435910,1,37203.0,36.15432,-86.77471,6,2.0,3.0,223.0,2.0,1125.0,29,36,36,67,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,3.0,0.13150684931506848,892.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36
3093,2021-02-20,33943952,234171433,1,37203.0,36.15067,-86.7929,4,1.0,2.0,94.0,1.0,1125.0,20,50,80,139,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.5260273972602739,1504.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159
3094,2021-02-21,33945489,14351999,0,37211.0,36.04299,-86.76534000000002,4,1.0,1.0,120.0,1.0,1125.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.00526027397260274,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3095,2021-02-20,33958021,35801381,0,37203.0,36.15755,-86.81501,6,1.0,3.0,83.0,1.0,1125.0,17,45,75,104,97.0,10.0,10.0,10.0,10.0,9.0,10.0,1,3.0,0.5260273972602739,1328.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,300
3096,2021-02-20,33968846,153919195,0,37203.0,36.14029,-86.82018000000002,8,2.0,5.0,352.0,2.0,90.0,23,50,80,33,95.0,10.0,10.0,9.0,9.0,9.0,9.0,1,12.0,0.13150684931506848,1408.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,305
3097,2021-02-20,33971785,235524733,0,37217.0,36.09379000000001,-86.6093,10,3.0,4.0,125.0,1.0,1125.0,30,60,89,17,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.10389041095890411,395.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
3098,2021-02-19,33972001,218423730,1,37203.0,36.17666,-86.79672,4,1.0,2.0,125.0,2.0,7.0,0,0,0,14,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0,1.0,0.08284931506849315,315.00000000000006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3099,2021-02-20,33972190,256524956,1,37206.0,36.17737,-86.74851,3,1.0,2.0,129.0,2.0,5.0,21,47,77,40,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.23671232876712328,928.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154
3100,2021-02-20,33975840,101426897,1,37203.0,36.12944,-86.77896,10,3.5,6.0,170.0,2.0,1125.0,22,47,77,22,97.0,10.0,9.0,10.0,10.0,10.0,10.0,0,150.0,0.13150684931506848,679.9999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,300
3101,2021-02-19,33991603,256655328,0,37209.0,36.15837,-86.87945,6,1.0,2.0,150.0,1.0,7.0,0,0,0,10,90.0,10.0,9.0,10.0,10.0,10.0,10.0,1,1.0,0.0775890410958904,354.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3102,2021-02-20,33991677,11649037,1,37206.0,36.16746,-86.74358000000002,2,1.0,1.0,69.0,2.0,10.0,8,38,68,66,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.4707945205479452,988.08,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80
3103,2021-02-20,33998350,45101594,1,37209.0,36.13375,-86.82812,8,3.0,4.0,929.0,2.0,1125.0,0,0,0,8,95.0,10.0,10.0,10.0,10.0,10.0,9.0,1,27.0,0.05917808219178082,1672.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3104,2021-02-21,33998391,155631432,0,37207.0,36.19322,-86.75603000000002,10,3.5,5.0,413.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3105,2021-02-20,33998581,99533680,0,37203.0,36.15598,-86.77606,3,1.0,2.0,67.0,1.0,10.0,4,8,16,46,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0,3.0,0.7,1426.5416666666667,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107
3106,2021-02-20,34010372,24045727,1,37217.0,36.08138,-86.6169,4,2.0,2.0,85.0,31.0,120.0,0,0,18,17,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,1809.7916666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
3107,2021-02-19,34015726,70853265,1,37206.0,36.18765,-86.73177,4,1.0,1.0,75.0,2.0,90.0,0,0,0,38,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.2261917808219178,516.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3108,2021-02-20,34032911,210538243,1,37013.0,36.01275,-86.70227,1,1.0,2.0,40.0,30.0,180.0,0,0,0,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,3.0,0.39452054794520547,480.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,220
3109,2021-02-20,34040193,84343417,0,37214.0,36.21925,-86.70525,4,1.0,1.0,120.0,4.0,4.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
3110,2021-02-19,34043723,253206141,0,37203.0,36.16404,-86.77552,4,1.0,2.0,168.0,1.0,20.0,0,0,1,7,97.0,9.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.04997260273972603,255.35999999999999,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3111,2021-02-20,34044186,226768276,0,37203.0,36.15584000000001,-86.77489,6,2.0,3.0,147.0,1.0,1125.0,20,48,60,111,91.0,9.0,9.0,9.0,9.0,10.0,9.0,1,11.0,0.5260273972602739,2351.9999999999995,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60
3112,2021-02-20,34044583,257075664,1,37203.0,36.12692,-86.789,2,1.0,1.0,129.0,3.0,1125.0,8,31,56,15,99.0,10.0,10.0,10.0,10.0,10.0,9.0,0,12.0,0.5917808219178082,2322.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,146
3113,2021-02-20,34056824,143935537,1,37076.0,36.1869,-86.58661,7,2.0,3.0,100.0,30.0,366.0,20,50,80,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.3550684931506849,1080.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,305
3114,2021-02-20,34062021,257212214,1,37207.0,36.19404,-86.77456,10,3.5,9.0,215.0,2.0,29.0,25,47,66,64,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.39452054794520547,2580.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149
3115,2021-02-21,34062849,147298147,1,37072.0,36.31718,-86.69228000000003,2,1.0,1.0,59.0,1.0,5.0,30,60,89,21,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1,1.0,0.12624657534246575,226.56,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,89
3116,2021-02-19,34063635,103771972,1,37203.0,36.15489,-86.77541,4,1.0,2.0,200.0,2.0,7.0,0,0,0,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.04865753424657534,296.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3117,2021-02-20,34066046,49894217,1,37203.0,36.16432,-86.81591,6,2.0,3.0,160.0,30.0,1125.0,0,0,19,14,99.0,10.0,10.0,9.0,10.0,10.0,10.0,1,1.0,0.7,3406.666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,244
3118,2021-02-19,34082135,249519539,1,37211.0,36.05555,-86.76071999999998,6,2.0,4.0,139.0,3.0,1125.0,0,0,0,14,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.12624657534246575,533.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3119,2021-02-20,34085518,257385503,0,37211.0,36.06207,-86.69104,11,3.0,11.0,139.0,30.0,1125.0,0,24,54,4,90.0,9.0,9.0,9.0,9.0,10.0,10.0,1,1.0,0.3550684931506849,1501.1999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,279
3120,2021-02-20,34092927,28637435,1,37203.0,36.15711,-86.81653,4,1.0,2.0,86.0,1.0,1125.0,18,47,77,89,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.39452054794520547,1032.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,248
3121,2021-02-20,34094774,257075664,1,37203.0,36.12692,-86.789,2,1.0,1.0,126.0,30.0,1125.0,0,18,48,13,97.0,10.0,9.0,10.0,10.0,10.0,10.0,1,12.0,0.7,2682.7499999999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138
3122,2021-02-21,34115434,32968261,0,37013.0,36.03769000000001,-86.67404,2,1.0,1.0,50.0,30.0,60.0,29,59,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88
3123,2021-02-19,34119478,35434473,1,37211.0,36.04775,-86.75041999999998,10,3.0,4.0,215.0,2.0,1125.0,0,0,0,46,96.0,10.0,9.0,10.0,10.0,10.0,10.0,1,1.0,0.13150684931506848,859.9999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3124,2021-02-20,34121220,156933849,0,37221.0,36.05167,-86.93584,4,1.0,2.0,65.0,30.0,365.0,14,14,14,5,84.0,10.0,8.0,9.0,8.0,10.0,10.0,0,2.0,0.4931506849315068,975.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,178
3125,2021-02-20,34125683,230226456,1,37203.0,36.15407,-86.77452,5,1.0,4.0,134.0,2.0,1125.0,28,58,88,74,98.0,10.0,9.0,10.0,10.0,10.0,10.0,0,3.0,0.44449315068493145,1811.6799999999998,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,303
3126,2021-02-21,34126304,89367974,0,37203.0,36.16304,-86.81796999999997,8,2.0,4.0,275.0,2.0,1125.0,0,0,0,9,95.0,10.0,10.0,10.0,10.0,9.0,10.0,1,1.0,0.055232876712328766,462.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3127,2021-02-20,34126384,256919145,0,37207.0,36.17407,-86.76347,5,1.5,3.0,97.0,30.0,1125.0,30,60,90,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,1,1.0,0.09863013698630137,291.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,315
3128,2021-02-21,34126961,36393087,1,37207.0,36.20439,-86.73888000000002,4,1.0,2.0,118.0,2.0,1125.0,1,1,1,33,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,4.0,0.19726027397260273,708.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,312
3129,2021-02-20,34148977,257075664,1,37203.0,36.12692,-86.789,2,1.0,1.0,134.0,30.0,1125.0,0,20,50,13,95.0,10.0,9.0,9.0,10.0,10.0,9.0,0,12.0,0.7,2853.0833333333335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140
3130,2021-02-20,34150292,257833440,1,37203.0,36.15532,-86.77651999999998,6,2.0,2.0,156.0,1.0,30.0,16,27,38,75,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.4747397260273972,2252.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44
3131,2021-02-20,34151551,257075664,1,37203.0,36.12692,-86.789,2,1.0,1.0,119.0,30.0,1125.0,17,47,55,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,12.0,0.7,2533.7083333333335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,131
3132,2021-02-20,34151819,2370669,1,37203.0,36.15045,-86.78718,2,1.0,1.0,127.0,1.0,1125.0,29,59,68,52,94.0,10.0,9.0,10.0,10.0,10.0,9.0,0,10.0,0.5260273972602739,2031.9999999999998,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68
3133,2021-02-20,34170160,257075664,1,37203.0,36.12692,-86.789,2,1.0,1.0,129.0,30.0,1125.0,0,13,43,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,12.0,0.6312328767123287,2476.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133
3134,2021-02-19,34172976,258004723,0,37216.0,36.21852,-86.73843000000002,2,1.0,1.0,125.0,2.0,5.0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.006575342465753425,25.000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3135,2021-02-20,34176567,138050033,0,37203.0,36.15398,-86.77511,4,1.0,2.0,83.0,1.0,1125.0,0,0,0,132,96.0,10.0,10.0,9.0,10.0,10.0,10.0,1,3.0,0.7,1767.2083333333333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78
3136,2021-02-20,34178755,258048826,1,37203.0,36.15394000000001,-86.77511,4,1.0,1.0,90.0,1.0,30.0,14,34,50,128,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.39452054794520547,1080.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67
3137,2021-02-21,34179244,126174,0,37215.0,36.11147,-86.78745,6,1.0,3.0,75.0,1.0,365.0,9,20,42,77,96.0,10.0,10.0,10.0,10.0,9.0,9.0,0,33.0,0.26301369863013696,599.9999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266
3138,2021-02-19,34179521,116103344,0,37207.0,36.18091,-86.77105999999998,7,1.0,4.0,250.0,1.0,1125.0,0,0,0,11,88.0,10.0,9.0,9.0,9.0,9.0,9.0,1,1.0,0.06575342465753424,499.99999999999994,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3139,2021-02-19,34182810,162699000,0,37076.0,36.16219,-86.59538,2,1.0,2.0,60.0,1.0,3.0,0,0,0,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.030246575342465755,55.2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3140,2021-02-19,34195801,251786795,1,37203.0,36.16348,-86.77844,3,1.5,2.0,197.0,3.0,30.0,13,29,59,5,92.0,9.0,10.0,9.0,8.0,10.0,8.0,0,2.0,0.057205479452054786,342.78,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59
3141,2021-02-20,34205341,115218273,1,37203.0,36.16257,-86.78029000000002,4,1.0,2.0,147.0,1.0,1125.0,30,55,78,50,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,29.0,0.26301369863013696,1175.9999999999998,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,295
3142,2021-02-20,34205566,256677204,0,37206.0,36.16615,-86.75992,1,1.0,1.0,1200.0,1.0,1125.0,30,60,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,315
3143,2021-02-19,34206975,84343417,0,37214.0,36.14132,-86.67143,6,2.0,2.0,150.0,3.0,5.0,0,0,0,2,50.0,2.0,6.0,4.0,10.0,9.0,7.0,1,4.0,0.019726027397260277,90.00000000000001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,2021-02-20,34223031,258369815,1,37215.0,36.10467,-86.8024,4,1.0,2.0,176.0,2.0,1125.0,17,36,60,43,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.25643835616438354,1372.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,269
3145,2021-02-20,34223176,96739684,1,37207.0,36.20365,-86.7422,10,3.0,7.0,248.0,2.0,1125.0,27,54,84,22,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,6.0,0.13413698630136986,1011.8399999999999,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,309
