,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
4057,6,1.0,4.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4058,12,1.0,4.0,79.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4059,4,1.0,2.0,79.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4060,4,1.0,3.0,83.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4061,12,3.5,8.0,361.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4062,10,3.0,5.0,300.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4063,4,1.0,2.0,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4064,2,1.0,1.0,84.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4065,8,2.0,4.0,67.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4066,8,2.0,4.0,231.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4067,1,1.0,1.0,65.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4068,2,1.0,1.0,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4069,8,1.5,5.0,83.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4070,4,1.0,2.0,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4071,4,1.0,2.0,67.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4072,6,1.0,3.0,194.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4073,12,4.0,11.0,273.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4074,8,3.5,4.0,388.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4075,5,1.5,4.0,220.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4076,8,2.5,6.0,200.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4077,2,1.0,2.0,125.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4078,8,2.5,5.0,150.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4079,1,1.0,1.0,35.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4080,4,1.0,2.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4081,3,1.0,1.0,106.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4082,4,1.0,2.0,149.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4083,8,2.0,5.0,271.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4084,4,1.0,4.0,196.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4085,6,1.0,3.0,188.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4086,2,1.0,1.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4087,12,4.5,10.0,657.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4088,10,2.5,4.0,285.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4089,6,2.0,3.0,108.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4090,10,4.0,6.0,218.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4091,3,1.0,1.0,76.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4092,10,3.0,8.0,123.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4093,8,4.0,11.0,256.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4094,4,1.0,2.0,164.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4095,10,2.0,5.0,165.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4096,12,3.0,5.0,157.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4097,12,2.0,10.0,341.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4098,2,1.0,1.0,60.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4099,4,1.0,2.0,159.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4100,3,1.0,1.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4101,2,1.0,1.0,24.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4102,10,2.5,8.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4103,4,1.0,2.0,113.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4104,2,1.5,2.0,72.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4105,7,2.5,4.0,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4106,4,1.0,1.0,55.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4107,10,2.0,4.0,142.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4108,4,1.5,2.0,128.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4109,4,2.0,2.0,168.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4110,12,3.5,6.0,192.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4111,12,4.0,5.0,499.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4112,10,3.0,5.0,141.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4113,4,1.0,2.0,65.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4114,1,1.0,1.0,45.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,12,4.0,6.0,210.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4116,5,1.0,4.0,55.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4117,12,4.0,12.0,280.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4118,6,1.0,3.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4119,4,1.0,1.0,75.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4120,3,1.0,1.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4121,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4122,4,1.0,3.0,140.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4123,2,1.0,1.0,70.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4124,6,1.0,4.0,119.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4125,4,1.0,1.0,200.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4126,6,1.0,5.0,224.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4127,16,5.5,10.0,499.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4128,12,3.0,7.0,406.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4129,12,3.0,5.0,271.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4130,8,2.5,9.0,125.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4131,2,1.0,1.0,61.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4132,4,1.0,2.0,104.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4133,7,2.0,4.0,139.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4134,10,2.5,7.0,132.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4135,3,1.0,1.0,178.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4136,12,3.0,8.0,486.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4137,4,1.0,2.0,133.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4138,8,2.0,4.0,93.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4139,8,2.5,5.0,250.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4140,2,1.0,1.0,144.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4141,5,2.0,2.0,233.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4142,12,4.5,11.0,335.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4143,8,2.0,4.0,179.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4144,4,1.0,2.0,84.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4145,8,2.5,4.0,169.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4146,12,1.0,12.0,800.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4147,10,2.5,5.0,464.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4148,10,2.0,5.0,133.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4149,8,2.0,6.0,152.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4150,7,3.0,3.0,458.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4151,12,6.0,10.0,651.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4152,6,1.0,3.0,89.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4153,2,1.0,1.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4154,8,2.0,5.0,193.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4155,8,2.0,4.0,154.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4156,12,4.0,9.0,299.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4157,8,1.5,5.0,150.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4158,4,1.0,2.0,150.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4159,8,2.0,4.0,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4160,4,1.0,4.0,102.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4161,6,1.0,2.0,106.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4162,10,3.0,4.0,162.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4163,8,1.5,5.0,116.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4164,2,1.0,1.0,99.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4165,8,3.5,4.0,328.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4166,4,1.0,2.0,185.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4167,3,1.0,1.0,38.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4168,6,1.0,1.0,19.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,2,1.0,1.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4170,2,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4171,4,1.0,2.0,127.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4172,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4173,10,3.5,8.0,287.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4174,2,1.5,1.0,40.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4175,8,2.0,4.0,90.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4176,10,3.0,3.0,164.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4177,3,1.0,1.0,125.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4178,12,3.5,6.0,1057.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4179,4,1.0,3.0,142.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4180,12,4.0,12.0,279.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4181,12,4.0,12.0,220.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4182,12,4.0,6.0,342.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4183,12,4.0,14.0,231.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4184,12,2.5,13.0,205.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4185,2,1.0,1.0,122.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4186,4,1.0,2.0,74.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4187,6,1.0,3.0,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4188,4,2.0,2.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4189,6,1.0,4.0,96.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4190,6,2.0,4.0,215.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4191,4,1.0,2.0,130.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4192,5,2.0,2.0,217.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4193,10,3.5,4.0,800.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4194,2,0.5,1.0,50.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4195,10,3.0,7.0,195.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4196,2,1.0,1.0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4197,4,1.0,1.0,200.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4198,2,1.0,1.0,68.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4199,4,1.0,2.0,49.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4200,2,1.0,1.0,149.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4201,16,3.5,13.0,533.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4202,1,7.0,8.0,34.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4203,12,3.5,6.0,160.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4204,4,1.0,2.0,150.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4205,4,1.0,3.0,101.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4206,8,3.5,6.0,275.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4207,10,3.5,6.0,375.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4208,3,1.0,1.0,500.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4209,3,1.0,2.0,82.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4210,5,1.0,3.0,83.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4211,4,1.0,1.0,139.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4212,10,2.0,5.0,241.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4213,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4214,16,3.0,33.0,919.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4215,10,3.0,6.0,595.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,1,1.5,1.0,29.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4217,12,2.0,8.0,228.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4218,2,1.0,2.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219,2,1.0,1.0,106.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4220,10,2.5,5.0,229.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4221,6,2.0,4.0,123.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4222,10,2.0,6.0,202.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4223,5,2.0,2.0,237.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4224,3,1.0,1.0,131.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4225,4,1.5,2.0,112.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4226,2,1.0,1.0,69.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4227,16,4.0,12.0,226.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4228,12,3.0,5.0,425.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4229,4,1.0,2.0,117.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4230,4,1.0,0.0,120.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4231,10,3.5,5.0,309.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4232,6,1.5,5.0,171.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4233,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4234,4,1.0,2.0,108.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4235,4,2.0,3.0,289.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4236,10,3.5,5.0,426.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4237,3,1.0,2.0,125.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4238,2,0.5,1.0,81.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4239,6,2.0,5.0,202.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4240,2,1.0,1.0,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4241,6,2.5,3.0,417.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4242,6,1.0,2.0,150.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4243,6,1.5,4.0,130.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4244,6,1.0,3.0,113.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4245,16,12.5,16.0,2500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4246,6,1.0,3.0,157.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4247,2,1.0,1.0,50.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4248,4,1.0,1.0,77.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4249,6,1.0,5.0,289.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4250,6,1.0,3.0,264.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4251,12,3.0,5.0,267.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4252,3,1.0,2.0,225.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4253,10,2.0,8.0,279.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4254,16,7.5,22.0,520.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4255,12,3.0,6.0,316.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4256,4,1.0,2.0,86.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4257,1,1.5,1.0,800.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4258,12,3.0,6.0,118.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4259,12,3.5,6.0,253.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4260,16,9.0,25.0,2400.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4261,10,3.5,9.0,299.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4262,2,1.0,1.0,27.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,4,1.0,2.0,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4264,4,1.0,1.0,45.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,6,1.0,3.0,100.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4266,2,1.0,1.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4267,6,1.0,2.0,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4268,6,3.0,5.0,371.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4269,10,2.0,8.0,222.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4270,6,1.0,2.0,300.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4271,2,1.0,1.0,57.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4272,3,1.0,2.0,67.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4273,6,2.0,4.0,155.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4274,4,1.0,2.0,131.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4275,4,1.0,2.0,160.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4276,2,1.0,1.0,45.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4277,6,1.0,5.0,231.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4278,3,1.0,1.0,113.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4279,5,1.5,3.0,97.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4280,5,1.0,2.0,81.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4281,8,2.0,6.0,97.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4282,5,2.5,2.0,113.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4283,2,1.5,0.0,349.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4284,16,4.5,16.0,876.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4285,4,1.0,2.0,47.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4286,6,2.5,3.0,164.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4287,4,1.0,1.0,104.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4288,2,1.0,1.0,86.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4289,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4290,4,1.0,1.0,86.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4291,2,1.0,1.0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4292,4,1.0,2.0,165.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4293,4,1.0,2.0,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4294,2,1.0,1.0,61.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4295,4,1.3942179207558945,2.0,108.21156415848822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4296,6,1.074316473757392,4.925683526242608,125.92568352624261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
