,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
3673,10,2.0,6.0,202.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3674,12,2.5,8.0,170.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3675,8,3.0,4.0,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3676,6,2.0,3.0,214.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3677,6,2.0,3.0,87.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3678,12,2.0,6.0,718.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3679,3,1.0,2.0,170.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3680,1,7.0,8.0,34.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3681,4,1.0,1.0,141.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3682,6,1.0,5.0,182.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3683,1,1.0,1.0,153.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3684,10,3.0,6.0,291.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3685,2,1.0,1.0,84.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3686,4,1.0,0.0,88.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3687,6,2.0,3.0,200.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3688,12,3.5,7.0,344.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3689,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3690,4,1.0,1.0,750.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3691,8,1.5,3.0,101.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3692,4,1.0,2.0,88.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3693,8,2.0,6.0,328.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3694,3,1.0,2.0,122.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3695,2,1.0,1.0,110.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3696,10,2.5,5.0,156.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3697,8,3.5,4.0,728.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3698,2,1.0,1.0,55.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3699,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3700,9,2.0,7.0,194.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3701,10,2.5,8.0,235.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3702,16,7.5,0.0,463.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3703,12,3.5,7.0,509.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3704,4,1.0,2.0,84.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3705,5,1.0,2.0,141.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3706,12,4.0,16.0,238.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3707,5,2.0,2.0,151.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3708,6,3.0,4.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3709,8,1.5,5.0,156.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3710,6,1.0,3.0,91.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3711,4,1.0,2.0,84.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3712,6,1.5,4.0,235.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3713,5,1.0,2.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,10,3.5,8.0,136.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3715,2,1.0,1.0,71.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3716,1,1.5,1.0,23.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3717,6,3.0,4.0,150.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3718,16,8.0,24.0,702.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3719,10,2.0,5.0,999.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3720,2,1.0,1.0,137.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3721,6,1.0,2.0,69.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3722,2,1.5,1.0,80.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3723,10,2.0,6.0,167.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3724,2,1.0,1.0,108.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3725,4,1.0,2.0,111.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3726,5,2.0,2.0,185.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3727,2,1.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3728,4,1.0,2.0,78.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3729,5,2.0,2.0,149.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3730,4,1.0,2.0,142.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3731,4,1.0,2.0,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3732,4,1.0,2.0,125.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3733,2,1.0,1.0,535.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3734,16,6.0,12.0,409.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3735,10,3.0,4.0,274.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3736,3,1.0,1.0,63.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3737,4,1.0,2.0,44.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3738,6,2.0,3.0,238.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3739,6,2.0,2.0,254.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3740,16,7.0,13.0,1499.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3741,2,1.5,1.0,55.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3742,6,1.0,1.0,100.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3743,4,1.0,4.0,85.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3744,12,4.0,11.0,238.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3745,4,1.0,2.0,255.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3746,6,3.0,5.0,371.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3747,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3748,10,2.0,5.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3749,16,7.0,17.0,435.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3750,4,1.0,2.0,99.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3751,2,2.5,1.0,179.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3752,4,1.5,2.0,126.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3753,4,1.0,2.0,65.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3754,6,1.0,5.0,93.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3755,2,1.0,1.0,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3756,6,1.0,3.0,328.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3757,10,2.0,3.0,113.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3758,6,2.0,3.0,214.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3759,6,1.0,2.0,139.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3760,3,1.0,1.0,120.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3761,3,1.0,1.0,169.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3762,2,1.5,1.0,85.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3763,8,1.0,3.0,110.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,3,1.0,1.0,57.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3765,4,1.0,3.0,151.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3766,12,3.0,5.0,267.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3767,9,2.5,3.0,359.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3768,10,1.5,3.0,375.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,6,2.0,5.0,202.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3770,6,1.0,2.0,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3771,2,1.0,1.0,50.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3772,10,3.5,4.0,204.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3773,7,2.0,3.0,226.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3774,10,2.5,3.0,201.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3775,6,1.5,3.0,79.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3776,8,2.0,5.0,158.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3777,12,3.0,7.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3778,6,2.0,3.0,292.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3779,4,1.0,2.0,96.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3780,5,1.0,3.0,103.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3781,4,1.0,2.0,106.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3782,4,2.0,2.0,199.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3783,6,2.0,4.0,200.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3784,8,2.0,3.0,215.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3785,8,2.0,5.0,229.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3786,4,1.0,2.0,164.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3787,4,1.0,2.0,95.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3788,10,2.0,3.0,79.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3789,1,1.0,1.0,110.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3790,6,2.5,3.0,149.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3791,6,1.0,5.0,70.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3792,6,2.5,3.0,177.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3793,1,1.0,1.0,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3794,4,1.0,2.0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3795,5,1.0,2.0,103.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3796,6,2.0,2.0,125.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3797,2,1.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3798,8,2.0,7.0,274.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3799,3,1.0,3.0,164.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3800,2,1.0,1.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3801,4,1.0,2.0,98.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3802,4,1.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3803,2,1.0,1.0,65.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3804,10,3.5,5.0,200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3805,4,1.5,2.0,205.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3806,4,2.0,2.0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3807,3,1.0,2.0,99.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3808,10,2.0,3.0,150.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3809,2,1.0,1.0,34.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3810,4,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3811,12,3.5,6.0,728.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3812,10,3.5,5.0,348.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3813,4,1.0,2.0,93.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3814,12,4.0,7.0,157.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3815,5,2.0,2.0,227.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3816,4,2.0,2.0,235.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3817,5,1.0,6.0,51.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3818,2,1.0,0.0,71.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3819,1,1.0,1.0,60.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3820,6,1.0,3.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3821,6,2.0,3.0,107.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3822,1,1.0,1.0,39.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3823,12,3.0,9.0,374.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3824,4,1.0,2.0,129.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3825,12,4.5,5.0,899.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3826,1,1.0,1.0,145.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3827,4,1.0,2.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3828,6,2.0,2.0,214.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3829,8,2.0,3.0,200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3830,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3831,12,3.5,4.0,499.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3832,5,2.0,2.0,150.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3833,1,1.0,1.0,38.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3834,16,4.5,14.0,525.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3835,2,1.0,1.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3836,16,8.0,16.0,411.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3837,2,1.0,1.0,50.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3838,10,3.0,8.0,173.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3839,4,2.0,2.0,178.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3840,6,2.0,2.0,75.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3841,8,2.0,4.0,93.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3842,7,3.5,2.0,100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3843,5,2.0,2.0,148.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3844,16,6.5,8.0,403.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3845,2,1.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3846,12,3.5,11.0,185.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3847,6,1.0,2.0,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3848,7,3.0,3.0,540.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3849,2,1.0,1.0,99.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3850,2,1.5,1.0,99.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3851,2,1.0,1.0,51.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3852,6,1.0,3.0,94.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3853,10,1.0,5.0,160.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3854,10,3.5,5.0,450.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3855,2,1.0,1.0,65.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3856,4,1.0,2.0,155.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3857,3,1.0,1.0,66.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3858,4,1.0,2.0,75.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3859,2,1.0,1.0,89.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3860,4,2.5,4.0,38.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3861,2,1.0,2.0,45.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3862,6,2.0,3.0,175.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3863,6,1.0,3.0,238.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3864,2,1.0,2.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3865,6,2.0,3.0,214.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3866,6,2.0,3.0,190.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3867,4,1.0,2.0,98.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3868,4,2.0,2.0,89.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3869,2,1.0,1.0,59.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3870,3,1.0,1.0,63.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3871,12,3.0,6.0,403.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3872,4,1.0,2.0,155.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3873,7,2.5,3.0,361.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3874,6,1.0,3.0,92.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3875,12,6.0,8.0,556.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3876,4,1.0,4.0,103.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3877,4,1.0,1.0,113.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3878,6,1.0,1.0,71.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3879,10,2.0,6.0,325.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3880,10,2.5,5.0,329.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3881,10,3.5,6.0,349.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3882,4,1.0,2.0,199.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3883,8,3.0,3.0,176.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3884,12,3.0,9.0,195.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3885,12,3.5,7.0,400.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3886,4,1.0,2.0,82.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3887,4,1.0,3.0,68.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3888,4,1.5,2.0,125.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3889,2,1.0,1.0,82.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3890,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3891,8,3.5,5.0,247.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3892,10,3.5,6.0,181.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3893,4,1.0,2.0,363.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3894,2,1.0,1.0,87.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3895,4,2.0,2.0,158.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3896,16,3.5,16.0,555.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3897,6,1.0,1.0,19.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3898,11,2.5,6.0,141.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3899,12,2.0,6.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3900,10,3.0,5.0,195.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3901,10,2.0,5.0,145.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3902,4,1.0,2.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3903,4,1.0,2.0,84.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3904,16,12.0,32.0,1575.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3905,10,2.0,5.0,353.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3906,6,2.0,3.0,155.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3907,10,2.5,5.0,321.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3908,10,2.0,7.0,205.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3909,6,1.0,3.0,117.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3910,2,1.0,1.0,72.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3911,6,2.0,3.0,189.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3912,8,2.5,4.0,299.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3913,6,1.0,3.0,152.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
